
#Thanksgiving Cabin Power System
#Time is in UNIX Time#Created: 2021-07-25 at 14:47:28 or 1627224448 in UNIX time
#Timestamp,Battery Voltage (V),Solar Voltage (V),Load Amps (A),Battery Amps (A),Solar Amps (A),load Power (w),solar Power (w),hydro Power (w),Outside Temp (C),Cabin Temp (C),Battery Temp (C)
1627252771,12.68,12.68,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252798,12.66,12.69,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252825,12.68,12.68,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627252852,12.68,12.68,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252878,12.68,12.68,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252905,12.66,12.73,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252932,12.68,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252959,12.68,12.68,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627252986,12.66,12.68,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253012,12.67,12.68,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253039,12.67,12.68,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253066,12.67,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253093,12.63,12.73,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253119,12.67,12.68,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253146,12.67,12.53,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253173,12.60,12.54,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253200,12.67,12.55,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253227,12.67,12.56,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253253,12.63,12.56,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253280,12.72,12.62,-0.03,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253307,12.67,12.58,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253334,12.64,12.58,-0.06,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253361,12.67,12.59,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253387,12.67,12.59,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253414,12.65,12.59,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253441,12.67,12.59,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253468,12.72,12.64,-0.05,-0.05,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627253494,12.65,12.60,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253521,12.67,12.60,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253548,12.67,12.60,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253575,12.66,12.61,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627253602,12.67,12.62,-0.06,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253628,12.67,12.63,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253655,12.72,12.69,-0.03,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253682,12.67,12.65,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253709,12.67,12.66,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253735,12.67,12.68,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253762,12.62,12.68,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627253789,12.67,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253816,12.66,12.68,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253843,12.70,12.72,-0.04,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253869,12.67,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253896,12.66,12.67,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253923,12.66,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253950,12.57,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627253977,12.66,12.67,-0.05,-0.05,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627254003,12.71,12.72,-0.03,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254030,12.61,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254057,12.66,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254084,12.66,12.68,-0.05,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254110,12.64,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254137,12.66,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254164,12.66,12.67,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254191,12.71,12.58,-0.05,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254218,12.66,12.54,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254244,12.66,12.55,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254271,12.66,12.56,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254298,12.58,12.57,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254325,12.66,12.58,-0.05,-0.05,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627254352,12.66,12.58,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254378,12.65,12.64,-0.03,-0.03,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627254405,12.66,12.61,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254432,12.66,12.62,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254459,12.63,12.63,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254485,12.66,12.64,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254512,12.66,12.64,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254539,12.65,12.65,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627254566,12.70,12.71,-0.04,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254593,12.66,12.67,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254619,12.66,12.66,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.81,22.00
1627254646,12.57,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627254673,12.66,12.66,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627254700,12.66,12.66,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627254727,12.58,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627254753,12.70,12.71,-0.03,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254780,12.66,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254807,12.61,12.66,-0.06,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254834,12.65,12.66,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627254860,12.65,12.66,-0.04,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254887,12.64,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254914,12.65,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254941,12.72,12.73,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254968,12.67,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627254994,12.60,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255021,12.67,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255048,12.67,12.68,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255075,12.62,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255101,12.72,12.59,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255128,12.67,12.56,-0.03,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255155,12.66,12.56,-0.06,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255182,12.67,12.58,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255209,12.67,12.60,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255235,12.67,12.61,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255262,12.60,12.62,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255289,12.72,12.68,-0.04,-0.03,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255316,12.67,12.64,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255343,12.62,12.65,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255369,12.67,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255396,12.67,12.66,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255423,12.64,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255450,12.67,12.68,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.81,22.00
1627255476,12.72,12.73,-0.02,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255503,12.67,12.68,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.81,22.00
1627255530,12.67,12.68,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255557,12.67,12.68,-0.03,-0.05,0.00,0.00,0.00,0.00,-127.00,21.88,22.00
1627255584,12.67,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255610,12.62,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,21.94
1627255637,12.66,12.68,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255664,12.72,12.72,-0.02,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255691,12.67,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255718,12.58,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255744,12.66,12.68,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627255771,12.66,12.54,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627255798,12.64,12.56,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627255825,12.66,12.58,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.88,22.00
1627255851,12.72,12.65,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627255878,12.67,12.62,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627255905,12.60,12.64,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627255932,12.67,12.65,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627255959,12.67,12.67,-0.05,-0.06,0.01,0.00,0.00,0.00,-127.00,21.81,22.00
1627255985,12.64,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256012,12.67,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256039,12.67,12.68,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256066,12.66,12.68,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256093,12.66,12.68,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.81,21.94
1627256119,12.66,12.68,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256146,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256173,12.58,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256200,12.71,12.72,-0.04,-0.03,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256226,12.66,12.68,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256253,12.61,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256280,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256307,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256334,12.62,12.67,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256360,12.66,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256387,12.71,12.72,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.81,21.94
1627256414,12.61,12.67,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.75,21.94
1627256441,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.94
1627256468,12.66,12.67,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.94
1627256494,12.60,12.67,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.75,21.94
1627256521,12.66,12.67,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.75,21.94
1627256548,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.94
1627256575,12.63,12.72,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.75,21.94
1627256601,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.94
1627256628,12.66,12.67,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.94
1627256655,12.57,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.94
1627256682,12.66,12.67,-0.03,-0.05,0.00,0.00,0.00,0.00,-127.00,21.75,21.94
1627256709,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256735,12.57,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256762,12.71,12.72,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256789,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256816,12.57,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256842,12.66,12.67,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256869,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256896,12.66,12.67,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256923,12.66,12.67,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.75,21.88
1627256950,12.71,12.72,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627256976,12.66,12.67,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.75,21.88
1627257003,12.66,12.67,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257030,12.66,12.67,-0.06,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257057,12.66,12.67,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257083,12.66,12.67,-0.03,-0.05,0.00,0.00,0.00,0.00,-127.00,21.69,21.88
1627257110,12.70,12.72,-0.02,-0.03,0.00,0.00,0.00,0.00,-127.00,21.69,21.88
1627257137,12.66,12.67,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257164,12.66,12.67,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257191,12.65,12.66,-0.05,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.88
1627257217,12.66,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.88
1627257244,12.66,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257271,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257298,12.70,12.72,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257325,12.66,12.66,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257351,12.66,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627257378,12.66,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257405,12.66,12.66,-0.03,-0.05,0.00,0.00,0.00,0.00,-127.00,21.69,21.88
1627257432,12.66,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627257458,12.65,12.66,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257485,12.70,12.71,-0.02,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257512,12.66,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257539,12.66,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.88
1627257566,12.65,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257592,12.65,12.66,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257619,12.65,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257646,12.65,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257673,12.70,12.71,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257699,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257726,12.65,12.66,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257753,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257780,12.56,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627257807,12.65,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257833,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257860,12.63,12.71,-0.04,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257887,12.66,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257914,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257941,12.59,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257967,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627257994,12.65,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258021,12.60,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258048,12.70,12.57,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258074,12.65,12.52,-0.03,-0.06,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258101,12.61,12.52,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258128,12.65,12.52,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258155,12.65,12.53,-0.03,-0.06,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258182,12.61,12.53,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258208,12.70,12.57,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258235,12.65,12.52,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258262,12.59,12.66,-0.05,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627258289,12.65,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258315,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258342,12.56,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258369,12.65,12.66,-0.03,-0.05,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627258396,12.70,12.71,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258423,12.56,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258449,12.65,12.66,-0.03,-0.05,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627258476,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258503,12.65,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627258530,12.65,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258557,12.65,12.66,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258583,12.61,12.71,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258610,12.65,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627258637,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258664,12.58,12.51,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258690,12.65,12.52,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258717,12.65,12.52,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258744,12.58,12.52,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627258771,12.70,12.57,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258798,12.65,12.52,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.69,21.81
1627258824,12.59,12.52,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258851,12.65,12.52,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258878,12.65,12.52,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258905,12.58,12.52,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258931,12.64,12.52,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258958,12.70,12.56,-0.04,-0.03,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627258985,12.57,12.51,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627259012,12.65,12.51,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627259039,12.65,12.51,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627259065,12.56,12.51,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.81
1627259092,12.65,12.51,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.69,21.75
1627259119,12.65,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259146,12.70,12.71,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259172,12.65,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259199,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.81
1627259226,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259253,12.65,12.66,-0.05,-0.05,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259280,12.64,12.66,-0.04,-0.04,0.00,0.00,0.00,0.00,-127.00,21.63,21.75
1627259306,12.70,12.71,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259333,12.65,12.66,-0.03,-0.06,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259360,12.60,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259387,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259414,12.65,12.66,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259440,12.57,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259467,12.65,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259494,12.70,12.71,-0.02,-0.03,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259521,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259547,12.65,12.66,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259574,12.65,12.66,-0.04,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259601,12.58,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259628,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.63,21.75
1627259655,12.65,12.66,-0.03,-0.04,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259681,12.61,12.70,-0.05,-0.03,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259708,12.65,12.66,-0.04,-0.05,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259735,12.65,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.56,21.75
1627259762,12.65,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.56,21.75
1627259788,12.65,12.66,-0.03,-0.05,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259815,12.64,12.66,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.56,21.75
1627259842,12.65,12.66,-0.05,-0.04,0.01,0.00,0.00,0.00,-127.00,21.56,21.75
1627259869,12.70,12.70,-0.03,-0.04,0.00,0.00,0.00,0.00,-127.00,21.56,21.75
